,Time,BTCUSDT,FILUSDT
31335,2023-06-26 04:50:00,30280.93,4.064
31336,2023-06-26 04:51:00,30286.01,4.064
31337,2023-06-26 04:52:00,30289.56,4.061
31338,2023-06-26 04:53:00,30302.01,4.062
31339,2023-06-26 04:54:00,30296.56,4.068
31340,2023-06-26 04:55:00,30296.51,4.067
31341,2023-06-26 04:56:00,30311.29,4.069
31342,2023-06-26 04:57:00,30326.01,4.074
31343,2023-06-26 04:58:00,30306.69,4.067
31344,2023-06-26 04:59:00,30296.36,4.068
31345,2023-06-26 05:00:00,30294.85,4.072
31346,2023-06-26 05:01:00,30307.52,4.074
31347,2023-06-26 05:02:00,30308.24,4.07
31348,2023-06-26 05:03:00,30318.3,4.067
31349,2023-06-26 05:04:00,30312.64,4.068
31350,2023-06-26 05:05:00,30312.67,4.067
31351,2023-06-26 05:06:00,30300.78,4.067
31352,2023-06-26 05:07:00,30303.54,4.063
31353,2023-06-26 05:08:00,30293.99,4.067
31354,2023-06-26 05:09:00,30288.01,4.068
31355,2023-06-26 05:10:00,30288.1,4.068
31356,2023-06-26 05:11:00,30288.32,4.071
31357,2023-06-26 05:12:00,30264.66,4.067
31358,2023-06-26 05:13:00,30264.08,4.066
31359,2023-06-26 05:14:00,30257.79,4.068
31360,2023-06-26 05:15:00,30266.88,4.069
31361,2023-06-26 05:16:00,30249.98,4.061
31362,2023-06-26 05:17:00,30257.16,4.058
31363,2023-06-26 05:18:00,30256.71,4.061
31364,2023-06-26 05:19:00,30248.08,4.057
31365,2023-06-26 05:20:00,30238.44,4.054
31366,2023-06-26 05:21:00,30239.89,4.058
31367,2023-06-26 05:22:00,30232.16,4.053
31368,2023-06-26 05:23:00,30220.92,4.049
31369,2023-06-26 05:24:00,30224.0,4.049
31370,2023-06-26 05:25:00,30219.54,4.049
31371,2023-06-26 05:26:00,30218.68,4.046
31372,2023-06-26 05:27:00,30224.01,4.047
31373,2023-06-26 05:28:00,30232.51,4.049
31374,2023-06-26 05:29:00,30228.0,4.048
31375,2023-06-26 05:30:00,30236.97,4.051
31376,2023-06-26 05:31:00,30228.0,4.046
31377,2023-06-26 05:32:00,30231.99,4.046
31378,2023-06-26 05:33:00,30238.0,4.048
31379,2023-06-26 05:34:00,30237.99,4.047
31380,2023-06-26 05:35:00,30238.0,4.045
31381,2023-06-26 05:36:00,30273.78,4.05
31382,2023-06-26 05:37:00,30294.51,4.055
31383,2023-06-26 05:38:00,30272.0,4.051
31384,2023-06-26 05:39:00,30271.55,4.052
31385,2023-06-26 05:40:00,30265.79,4.051
31386,2023-06-26 05:41:00,30265.79,4.051
31387,2023-06-26 05:42:00,30253.01,4.048
31388,2023-06-26 05:43:00,30257.83,4.05
31389,2023-06-26 05:44:00,30252.72,4.043
31390,2023-06-26 05:45:00,30269.93,4.05
31391,2023-06-26 05:46:00,30264.87,4.051
31392,2023-06-26 05:47:00,30258.01,4.046
31393,2023-06-26 05:48:00,30252.25,4.043
31394,2023-06-26 05:49:00,30247.78,4.041
31395,2023-06-26 05:50:00,30243.04,4.043
31396,2023-06-26 05:51:00,30246.0,4.041
31397,2023-06-26 05:52:00,30249.74,4.038
31398,2023-06-26 05:53:00,30243.05,4.035
31399,2023-06-26 05:54:00,30244.0,4.035
31400,2023-06-26 05:55:00,30251.75,4.036
31401,2023-06-26 05:56:00,30245.0,4.038
31402,2023-06-26 05:57:00,30235.56,4.037
31403,2023-06-26 05:58:00,30245.17,4.044
31404,2023-06-26 05:59:00,30245.17,4.044
31405,2023-06-26 06:00:00,30238.8,4.037
31406,2023-06-26 06:01:00,30216.0,4.031
31407,2023-06-26 06:02:00,30228.0,4.03
31408,2023-06-26 06:03:00,30231.8,4.032
31409,2023-06-26 06:04:00,30233.31,4.036
31410,2023-06-26 06:05:00,30235.0,4.03
31411,2023-06-26 06:06:00,30242.38,4.027
31412,2023-06-26 06:07:00,30242.41,4.03
31413,2023-06-26 06:08:00,30242.41,4.03
31414,2023-06-26 06:09:00,30239.0,4.031
31415,2023-06-26 06:10:00,30238.79,4.03
31416,2023-06-26 06:11:00,30238.8,4.031
31417,2023-06-26 06:12:00,30222.01,4.029
31418,2023-06-26 06:13:00,30221.15,4.033
31419,2023-06-26 06:14:00,30214.16,4.029
31420,2023-06-26 06:15:00,30221.17,4.027
31421,2023-06-26 06:16:00,30219.37,4.024
31422,2023-06-26 06:17:00,30195.12,4.02
31423,2023-06-26 06:18:00,30199.99,4.021
31424,2023-06-26 06:19:00,30190.78,4.015
31425,2023-06-26 06:20:00,30206.78,4.02
31426,2023-06-26 06:21:00,30179.53,4.007
31427,2023-06-26 06:22:00,30196.55,4.004
31428,2023-06-26 06:23:00,30192.86,3.991
31429,2023-06-26 06:24:00,30192.79,3.985
31430,2023-06-26 06:25:00,30202.69,3.984
31431,2023-06-26 06:26:00,30206.38,3.987
31432,2023-06-26 06:27:00,30206.27,3.988
31433,2023-06-26 06:28:00,30204.0,3.986
31434,2023-06-26 06:29:00,30216.69,3.996
31435,2023-06-26 06:30:00,30209.41,3.984
31436,2023-06-26 06:31:00,30201.23,3.986
31437,2023-06-26 06:32:00,30204.81,3.984
31438,2023-06-26 06:33:00,30204.82,3.99
31439,2023-06-26 06:34:00,30209.99,3.993
31440,2023-06-26 06:35:00,30198.0,3.984
31441,2023-06-26 06:36:00,30232.2,3.996
31442,2023-06-26 06:37:00,30245.72,3.997
31443,2023-06-26 06:38:00,30240.95,4.0
31444,2023-06-26 06:39:00,30239.33,3.996
31445,2023-06-26 06:40:00,30241.65,3.995
31446,2023-06-26 06:41:00,30253.99,4.004
31447,2023-06-26 06:42:00,30271.53,4.008
31448,2023-06-26 06:43:00,30264.44,4.008
31449,2023-06-26 06:44:00,30263.41,4.01
31450,2023-06-26 06:45:00,30257.09,4.011
31451,2023-06-26 06:46:00,30261.9,4.013
31452,2023-06-26 06:47:00,30241.07,4.006
31453,2023-06-26 06:48:00,30211.32,4.004
31454,2023-06-26 06:49:00,30207.17,4.002
31455,2023-06-26 06:50:00,30206.9,4.002
31456,2023-06-26 06:51:00,30229.52,4.008
31457,2023-06-26 06:52:00,30229.51,4.009
31458,2023-06-26 06:53:00,30224.58,4.006
31459,2023-06-26 06:54:00,30213.29,4.003
31460,2023-06-26 06:55:00,30206.7,4.002
31461,2023-06-26 06:56:00,30213.29,4.005
31462,2023-06-26 06:57:00,30216.0,4.007
31463,2023-06-26 06:58:00,30216.0,4.008
31464,2023-06-26 06:59:00,30215.05,4.009
31465,2023-06-26 07:00:00,30213.54,4.006
31466,2023-06-26 07:01:00,30211.73,4.005
31467,2023-06-26 07:02:00,30204.33,4.0
31468,2023-06-26 07:03:00,30202.78,3.994
31469,2023-06-26 07:04:00,30197.99,3.996
31470,2023-06-26 07:05:00,30197.99,3.991
31471,2023-06-26 07:06:00,30206.83,3.995
31472,2023-06-26 07:07:00,30213.0,3.999
31473,2023-06-26 07:08:00,30213.0,3.998
31474,2023-06-26 07:09:00,30207.56,3.998
31475,2023-06-26 07:10:00,30216.0,3.999
31476,2023-06-26 07:11:00,30216.55,4.003
31477,2023-06-26 07:12:00,30217.47,4.002
31478,2023-06-26 07:13:00,30221.06,4.004
31479,2023-06-26 07:14:00,30219.68,4.002
31480,2023-06-26 07:15:00,30228.08,4.007
31481,2023-06-26 07:16:00,30234.98,4.005
31482,2023-06-26 07:17:00,30233.52,4.01
31483,2023-06-26 07:18:00,30233.36,4.009
31484,2023-06-26 07:19:00,30238.12,4.008
31485,2023-06-26 07:20:00,30248.0,4.01
31486,2023-06-26 07:21:00,30264.79,4.018
31487,2023-06-26 07:22:00,30262.0,4.019
31488,2023-06-26 07:23:00,30271.52,4.024
31489,2023-06-26 07:24:00,30276.99,4.025
31490,2023-06-26 07:25:00,30279.64,4.022
31491,2023-06-26 07:26:00,30285.92,4.026
31492,2023-06-26 07:27:00,30285.93,4.024
31493,2023-06-26 07:28:00,30290.39,4.025
31494,2023-06-26 07:29:00,30291.48,4.023
31495,2023-06-26 07:30:00,30280.01,4.024
31496,2023-06-26 07:31:00,30289.24,4.027
31497,2023-06-26 07:32:00,30298.19,4.027
31498,2023-06-26 07:33:00,30299.64,4.027
31499,2023-06-26 07:34:00,30299.72,4.028
31500,2023-06-26 07:35:00,30300.1,4.024
31501,2023-06-26 07:36:00,30301.81,4.022
31502,2023-06-26 07:37:00,30306.21,4.024
31503,2023-06-26 07:38:00,30292.27,4.019
31504,2023-06-26 07:39:00,30281.48,4.02
31505,2023-06-26 07:40:00,30284.6,4.019
31506,2023-06-26 07:41:00,30303.59,4.023
31507,2023-06-26 07:42:00,30301.93,4.027
31508,2023-06-26 07:43:00,30308.45,4.027
31509,2023-06-26 07:44:00,30337.76,4.027
31510,2023-06-26 07:45:00,30348.58,4.031
31511,2023-06-26 07:46:00,30327.63,4.027
31512,2023-06-26 07:47:00,30333.99,4.028
31513,2023-06-26 07:48:00,30311.54,4.026
31514,2023-06-26 07:49:00,30363.2,4.035
31515,2023-06-26 07:50:00,30370.06,4.034
31516,2023-06-26 07:51:00,30388.36,4.037
31517,2023-06-26 07:52:00,30408.81,4.039
31518,2023-06-26 07:53:00,30412.43,4.037
31519,2023-06-26 07:54:00,30424.0,4.041
31520,2023-06-26 07:55:00,30425.07,4.043
31521,2023-06-26 07:56:00,30402.89,4.042
31522,2023-06-26 07:57:00,30434.22,4.045
31523,2023-06-26 07:58:00,30466.75,4.049
31524,2023-06-26 07:59:00,30483.97,4.046
31525,2023-06-26 08:00:00,30502.47,4.047
31526,2023-06-26 08:01:00,30520.01,4.055
31527,2023-06-26 08:02:00,30561.99,4.061
31528,2023-06-26 08:03:00,30529.75,4.058
31529,2023-06-26 08:04:00,30534.32,4.056
31530,2023-06-26 08:05:00,30497.49,4.049
31531,2023-06-26 08:06:00,30519.99,4.05
31532,2023-06-26 08:07:00,30514.91,4.053
31533,2023-06-26 08:08:00,30499.61,4.053
31534,2023-06-26 08:09:00,30489.15,4.051
31535,2023-06-26 08:10:00,30528.0,4.058
31536,2023-06-26 08:11:00,30528.01,4.056
31537,2023-06-26 08:12:00,30538.01,4.06
31538,2023-06-26 08:13:00,30536.88,4.066
31539,2023-06-26 08:14:00,30558.87,4.067
31540,2023-06-26 08:15:00,30536.88,4.067
31541,2023-06-26 08:16:00,30549.1,4.066
31542,2023-06-26 08:17:00,30533.69,4.067
31543,2023-06-26 08:18:00,30496.87,4.062
31544,2023-06-26 08:19:00,30496.87,4.064
31545,2023-06-26 08:20:00,30486.4,4.066
31546,2023-06-26 08:21:00,30489.99,4.063
31547,2023-06-26 08:22:00,30465.05,4.06
31548,2023-06-26 08:23:00,30447.96,4.059
31549,2023-06-26 08:24:00,30443.74,4.062
31550,2023-06-26 08:25:00,30448.0,4.062
31551,2023-06-26 08:26:00,30417.74,4.052
31552,2023-06-26 08:27:00,30413.74,4.054
31553,2023-06-26 08:28:00,30418.0,4.056
31554,2023-06-26 08:29:00,30415.94,4.055
31555,2023-06-26 08:30:00,30415.99,4.056
31556,2023-06-26 08:31:00,30390.11,4.049
31557,2023-06-26 08:32:00,30374.98,4.05
31558,2023-06-26 08:33:00,30357.03,4.04
31559,2023-06-26 08:34:00,30349.39,4.045
31560,2023-06-26 08:35:00,30343.67,4.04
31561,2023-06-26 08:36:00,30324.01,4.043
31562,2023-06-26 08:37:00,30289.5,4.031
31563,2023-06-26 08:38:00,30328.06,4.041
31564,2023-06-26 08:39:00,30322.29,4.041
31565,2023-06-26 08:40:00,30334.02,4.044
31566,2023-06-26 08:41:00,30321.89,4.034
31567,2023-06-26 08:42:00,30330.0,4.035
31568,2023-06-26 08:43:00,30361.53,4.039
31569,2023-06-26 08:44:00,30363.57,4.04
31570,2023-06-26 08:45:00,30365.83,4.047
31571,2023-06-26 08:46:00,30346.01,4.042
31572,2023-06-26 08:47:00,30354.93,4.044
31573,2023-06-26 08:48:00,30338.69,4.04
31574,2023-06-26 08:49:00,30355.2,4.049
31575,2023-06-26 08:50:00,30343.08,4.048
31576,2023-06-26 08:51:00,30360.72,4.054
31577,2023-06-26 08:52:00,30387.25,4.057
31578,2023-06-26 08:53:00,30400.57,4.061
31579,2023-06-26 08:54:00,30411.17,4.062
31580,2023-06-26 08:55:00,30406.23,4.06
31581,2023-06-26 08:56:00,30400.0,4.063
31582,2023-06-26 08:57:00,30397.99,4.06
31583,2023-06-26 08:58:00,30404.29,4.064
31584,2023-06-26 08:59:00,30404.29,4.065
31585,2023-06-26 09:00:00,30413.69,4.063
31586,2023-06-26 09:01:00,30408.49,4.057
31587,2023-06-26 09:02:00,30424.86,4.064
31588,2023-06-26 09:03:00,30418.97,4.055
31589,2023-06-26 09:04:00,30374.98,4.044
31590,2023-06-26 09:05:00,30342.39,4.044
31591,2023-06-26 09:06:00,30342.88,4.05
31592,2023-06-26 09:07:00,30364.78,4.055
31593,2023-06-26 09:08:00,30379.24,4.059
31594,2023-06-26 09:09:00,30370.73,4.058
31595,2023-06-26 09:10:00,30381.97,4.058
31596,2023-06-26 09:11:00,30381.71,4.055
31597,2023-06-26 09:12:00,30392.07,4.055
31598,2023-06-26 09:13:00,30414.74,4.058
31599,2023-06-26 09:14:00,30408.57,4.055
31600,2023-06-26 09:15:00,30400.01,4.055
31601,2023-06-26 09:16:00,30398.66,4.05
31602,2023-06-26 09:17:00,30396.64,4.052
31603,2023-06-26 09:18:00,30378.89,4.046
31604,2023-06-26 09:19:00,30377.59,4.047
31605,2023-06-26 09:20:00,30382.4,4.048
31606,2023-06-26 09:21:00,30372.14,4.05
31607,2023-06-26 09:22:00,30365.16,4.05
31608,2023-06-26 09:23:00,30345.39,4.046
31609,2023-06-26 09:24:00,30359.99,4.047
31610,2023-06-26 09:25:00,30375.99,4.051
31611,2023-06-26 09:26:00,30376.0,4.048
31612,2023-06-26 09:27:00,30356.04,4.049
31613,2023-06-26 09:28:00,30360.76,4.048
31614,2023-06-26 09:29:00,30368.71,4.049
31615,2023-06-26 09:30:00,30368.71,4.043
31616,2023-06-26 09:31:00,30375.21,4.048
31617,2023-06-26 09:32:00,30375.59,4.053
31618,2023-06-26 09:33:00,30375.59,4.057
31619,2023-06-26 09:34:00,30347.93,4.05
31620,2023-06-26 09:35:00,30367.56,4.051
31621,2023-06-26 09:36:00,30367.57,4.049
31622,2023-06-26 09:37:00,30373.43,4.049
31623,2023-06-26 09:38:00,30377.63,4.049
31624,2023-06-26 09:39:00,30377.56,4.046
31625,2023-06-26 09:40:00,30368.46,4.048
31626,2023-06-26 09:41:00,30359.63,4.045
31627,2023-06-26 09:42:00,30355.67,4.041
31628,2023-06-26 09:43:00,30333.07,4.038
31629,2023-06-26 09:44:00,30340.14,4.044
31630,2023-06-26 09:45:00,30330.04,4.04
31631,2023-06-26 09:46:00,30323.37,4.036
31632,2023-06-26 09:47:00,30361.13,4.043
31633,2023-06-26 09:48:00,30348.39,4.04
31634,2023-06-26 09:49:00,30356.21,4.047
31635,2023-06-26 09:50:00,30389.47,4.059
31636,2023-06-26 09:51:00,30384.0,4.061
31637,2023-06-26 09:52:00,30390.2,4.065
31638,2023-06-26 09:53:00,30394.24,4.067
31639,2023-06-26 09:54:00,30391.0,4.063
31640,2023-06-26 09:55:00,30407.99,4.068
31641,2023-06-26 09:56:00,30424.4,4.069
31642,2023-06-26 09:57:00,30414.43,4.066
31643,2023-06-26 09:58:00,30411.45,4.063
31644,2023-06-26 09:59:00,30405.75,4.065
31645,2023-06-26 10:00:00,30414.21,4.074
31646,2023-06-26 10:01:00,30420.13,4.072
31647,2023-06-26 10:02:00,30404.01,4.065
31648,2023-06-26 10:03:00,30411.66,4.071
31649,2023-06-26 10:04:00,30410.21,4.07
31650,2023-06-26 10:05:00,30409.32,4.072
31651,2023-06-26 10:06:00,30394.55,4.067
31652,2023-06-26 10:07:00,30381.02,4.065
31653,2023-06-26 10:08:00,30359.71,4.053
31654,2023-06-26 10:09:00,30350.0,4.05
31655,2023-06-26 10:10:00,30330.76,4.048
31656,2023-06-26 10:11:00,30341.19,4.051
31657,2023-06-26 10:12:00,30334.98,4.047
31658,2023-06-26 10:13:00,30335.83,4.05
31659,2023-06-26 10:14:00,30343.61,4.056
31660,2023-06-26 10:15:00,30364.78,4.057
31661,2023-06-26 10:16:00,30351.96,4.053
31662,2023-06-26 10:17:00,30357.05,4.051
31663,2023-06-26 10:18:00,30355.69,4.053
31664,2023-06-26 10:19:00,30355.48,4.052
31665,2023-06-26 10:20:00,30349.89,4.055
31666,2023-06-26 10:21:00,30337.08,4.044
31667,2023-06-26 10:22:00,30322.6,4.046
31668,2023-06-26 10:23:00,30314.99,4.047
31669,2023-06-26 10:24:00,30313.54,4.042
31670,2023-06-26 10:25:00,30325.0,4.05
31671,2023-06-26 10:26:00,30318.01,4.047
31672,2023-06-26 10:27:00,30319.87,4.046
31673,2023-06-26 10:28:00,30319.88,4.046
31674,2023-06-26 10:29:00,30323.5,4.046
31675,2023-06-26 10:30:00,30323.49,4.046
31676,2023-06-26 10:31:00,30323.5,4.044
31677,2023-06-26 10:32:00,30337.2,4.048
31678,2023-06-26 10:33:00,30328.68,4.044
31679,2023-06-26 10:34:00,30319.96,4.045
31680,2023-06-26 10:35:00,30317.27,4.046
31681,2023-06-26 10:36:00,30328.55,4.05
31682,2023-06-26 10:37:00,30326.0,4.047
31683,2023-06-26 10:38:00,30334.3,4.048
31684,2023-06-26 10:39:00,30334.31,4.049
31685,2023-06-26 10:40:00,30338.5,4.056
31686,2023-06-26 10:41:00,30338.61,4.056
31687,2023-06-26 10:42:00,30338.61,4.054
31688,2023-06-26 10:43:00,30338.62,4.057
31689,2023-06-26 10:44:00,30336.81,4.055
31690,2023-06-26 10:45:00,30338.69,4.054
31691,2023-06-26 10:46:00,30339.01,4.054
31692,2023-06-26 10:47:00,30361.97,4.059
31693,2023-06-26 10:48:00,30337.36,4.057
31694,2023-06-26 10:49:00,30327.14,4.051
31695,2023-06-26 10:50:00,30328.83,4.051
31696,2023-06-26 10:51:00,30330.04,4.056
31697,2023-06-26 10:52:00,30298.31,4.047
31698,2023-06-26 10:53:00,30280.02,4.048
31699,2023-06-26 10:54:00,30274.68,4.047
31700,2023-06-26 10:55:00,30265.95,4.05
31701,2023-06-26 10:56:00,30278.28,4.05
31702,2023-06-26 10:57:00,30278.57,4.05
31703,2023-06-26 10:58:00,30282.47,4.047
31704,2023-06-26 10:59:00,30268.0,4.045
31705,2023-06-26 11:00:00,30248.79,4.042
31706,2023-06-26 11:01:00,30236.78,4.037
31707,2023-06-26 11:02:00,30250.67,4.04
31708,2023-06-26 11:03:00,30225.56,4.034
31709,2023-06-26 11:04:00,30229.87,4.035
31710,2023-06-26 11:05:00,30205.37,4.033
31711,2023-06-26 11:06:00,30220.0,4.036
31712,2023-06-26 11:07:00,30189.78,4.031
31713,2023-06-26 11:08:00,30171.19,4.019
31714,2023-06-26 11:09:00,30142.54,4.009
31715,2023-06-26 11:10:00,30151.99,4.018
31716,2023-06-26 11:11:00,30198.0,4.025
31717,2023-06-26 11:12:00,30193.52,4.025
31718,2023-06-26 11:13:00,30204.0,4.027
31719,2023-06-26 11:14:00,30198.87,4.027
31720,2023-06-26 11:15:00,30202.41,4.028
31721,2023-06-26 11:16:00,30197.58,4.029
31722,2023-06-26 11:17:00,30204.89,4.034
31723,2023-06-26 11:18:00,30194.01,4.034
31724,2023-06-26 11:19:00,30193.74,4.037
31725,2023-06-26 11:20:00,30197.99,4.036
31726,2023-06-26 11:21:00,30217.25,4.04
31727,2023-06-26 11:22:00,30227.68,4.041
31728,2023-06-26 11:23:00,30250.0,4.042
31729,2023-06-26 11:24:00,30233.13,4.038
31730,2023-06-26 11:25:00,30248.0,4.045
31731,2023-06-26 11:26:00,30263.5,4.046
31732,2023-06-26 11:27:00,30249.65,4.04
31733,2023-06-26 11:28:00,30264.0,4.045
31734,2023-06-26 11:29:00,30257.38,4.05
31735,2023-06-26 11:30:00,30237.24,4.045
31736,2023-06-26 11:31:00,30252.29,4.05
31737,2023-06-26 11:32:00,30256.13,4.051
31738,2023-06-26 11:33:00,30258.61,4.046
31739,2023-06-26 11:34:00,30252.94,4.047
31740,2023-06-26 11:35:00,30252.95,4.048
31741,2023-06-26 11:36:00,30242.66,4.047
31742,2023-06-26 11:37:00,30248.98,4.048
31743,2023-06-26 11:38:00,30252.02,4.049
31744,2023-06-26 11:39:00,30252.93,4.048
31745,2023-06-26 11:40:00,30252.94,4.045
31746,2023-06-26 11:41:00,30261.99,4.05
31747,2023-06-26 11:42:00,30267.27,4.05
31748,2023-06-26 11:43:00,30270.01,4.053
31749,2023-06-26 11:44:00,30269.09,4.052
31750,2023-06-26 11:45:00,30249.61,4.048
31751,2023-06-26 11:46:00,30264.97,4.049
31752,2023-06-26 11:47:00,30285.76,4.051
31753,2023-06-26 11:48:00,30281.68,4.052
31754,2023-06-26 11:49:00,30275.51,4.048
31755,2023-06-26 11:50:00,30266.77,4.045
31756,2023-06-26 11:51:00,30266.77,4.047
31757,2023-06-26 11:52:00,30261.42,4.047
31758,2023-06-26 11:53:00,30256.0,4.046
31759,2023-06-26 11:54:00,30263.77,4.047
31760,2023-06-26 11:55:00,30263.76,4.048
31761,2023-06-26 11:56:00,30258.01,4.044
31762,2023-06-26 11:57:00,30260.95,4.044
31763,2023-06-26 11:58:00,30260.95,4.045
31764,2023-06-26 11:59:00,30267.99,4.042
31765,2023-06-26 12:00:00,30267.0,4.043
31766,2023-06-26 12:01:00,30282.76,4.047
31767,2023-06-26 12:02:00,30297.45,4.048
31768,2023-06-26 12:03:00,30294.73,4.045
31769,2023-06-26 12:04:00,30293.36,4.046
31770,2023-06-26 12:05:00,30292.98,4.047
31771,2023-06-26 12:06:00,30301.5,4.052
31772,2023-06-26 12:07:00,30313.46,4.05
31773,2023-06-26 12:08:00,30326.62,4.054
31774,2023-06-26 12:09:00,30335.23,4.056
31775,2023-06-26 12:10:00,30326.63,4.052
31776,2023-06-26 12:11:00,30320.06,4.051
31777,2023-06-26 12:12:00,30309.64,4.044
31778,2023-06-26 12:13:00,30306.71,4.046
31779,2023-06-26 12:14:00,30300.75,4.045
31780,2023-06-26 12:15:00,30285.76,4.043
31781,2023-06-26 12:16:00,30302.0,4.043
31782,2023-06-26 12:17:00,30297.47,4.045
31783,2023-06-26 12:18:00,30293.43,4.044
31784,2023-06-26 12:19:00,30294.98,4.045
31785,2023-06-26 12:20:00,30287.19,4.041
31786,2023-06-26 12:21:00,30305.7,4.044
31787,2023-06-26 12:22:00,30316.0,4.047
31788,2023-06-26 12:23:00,30328.97,4.053
31789,2023-06-26 12:24:00,30313.11,4.049
31790,2023-06-26 12:25:00,30314.57,4.049
31791,2023-06-26 12:26:00,30318.99,4.05
31792,2023-06-26 12:27:00,30316.46,4.05
31793,2023-06-26 12:28:00,30317.34,4.052
31794,2023-06-26 12:29:00,30318.09,4.05
31795,2023-06-26 12:30:00,30322.7,4.048
31796,2023-06-26 12:31:00,30324.89,4.051
31797,2023-06-26 12:32:00,30323.57,4.051
31798,2023-06-26 12:33:00,30331.79,4.052
31799,2023-06-26 12:34:00,30331.67,4.055
31800,2023-06-26 12:35:00,30330.51,4.055
31801,2023-06-26 12:36:00,30337.16,4.055
31802,2023-06-26 12:37:00,30328.19,4.051
31803,2023-06-26 12:38:00,30331.93,4.051
31804,2023-06-26 12:39:00,30331.93,4.054
31805,2023-06-26 12:40:00,30331.93,4.05
31806,2023-06-26 12:41:00,30324.6,4.048
31807,2023-06-26 12:42:00,30323.82,4.047
31808,2023-06-26 12:43:00,30324.6,4.046
31809,2023-06-26 12:44:00,30318.08,4.043
31810,2023-06-26 12:45:00,30307.24,4.044
31811,2023-06-26 12:46:00,30303.63,4.04
31812,2023-06-26 12:47:00,30305.98,4.042
31813,2023-06-26 12:48:00,30312.57,4.044
31814,2023-06-26 12:49:00,30328.8,4.048
31815,2023-06-26 12:50:00,30326.75,4.05
31816,2023-06-26 12:51:00,30325.04,4.049
31817,2023-06-26 12:52:00,30320.35,4.05
31818,2023-06-26 12:53:00,30320.36,4.048
31819,2023-06-26 12:54:00,30320.36,4.049
31820,2023-06-26 12:55:00,30329.51,4.053
31821,2023-06-26 12:56:00,30329.66,4.053
31822,2023-06-26 12:57:00,30334.99,4.052
31823,2023-06-26 12:58:00,30332.06,4.051
31824,2023-06-26 12:59:00,30322.89,4.048
31825,2023-06-26 13:00:00,30322.9,4.043
31826,2023-06-26 13:01:00,30341.24,4.043
31827,2023-06-26 13:02:00,30343.54,4.043
31828,2023-06-26 13:03:00,30340.01,4.041
31829,2023-06-26 13:04:00,30340.77,4.043
31830,2023-06-26 13:05:00,30340.77,4.045
31831,2023-06-26 13:06:00,30331.7,4.043
31832,2023-06-26 13:07:00,30335.99,4.045
31833,2023-06-26 13:08:00,30349.52,4.049
31834,2023-06-26 13:09:00,30365.0,4.046
31835,2023-06-26 13:10:00,30347.93,4.038
31836,2023-06-26 13:11:00,30344.29,4.038
31837,2023-06-26 13:12:00,30344.31,4.042
31838,2023-06-26 13:13:00,30347.42,4.044
31839,2023-06-26 13:14:00,30347.42,4.045
31840,2023-06-26 13:15:00,30333.5,4.044
31841,2023-06-26 13:16:00,30322.0,4.042
31842,2023-06-26 13:17:00,30312.48,4.037
31843,2023-06-26 13:18:00,30301.99,4.032
31844,2023-06-26 13:19:00,30299.35,4.031
31845,2023-06-26 13:20:00,30297.81,4.034
31846,2023-06-26 13:21:00,30307.99,4.034
31847,2023-06-26 13:22:00,30283.18,4.026
31848,2023-06-26 13:23:00,30292.99,4.029
31849,2023-06-26 13:24:00,30298.79,4.031
31850,2023-06-26 13:25:00,30291.14,4.031
31851,2023-06-26 13:26:00,30288.8,4.028
31852,2023-06-26 13:27:00,30296.77,4.027
31853,2023-06-26 13:28:00,30297.73,4.025
31854,2023-06-26 13:29:00,30292.0,4.026
31855,2023-06-26 13:30:00,30306.95,4.029
31856,2023-06-26 13:31:00,30280.08,4.021
31857,2023-06-26 13:32:00,30268.98,4.018
31858,2023-06-26 13:33:00,30274.46,4.021
31859,2023-06-26 13:34:00,30286.22,4.025
31860,2023-06-26 13:35:00,30296.44,4.031
31861,2023-06-26 13:36:00,30307.77,4.033
31862,2023-06-26 13:37:00,30317.76,4.034
31863,2023-06-26 13:38:00,30331.03,4.033
31864,2023-06-26 13:39:00,30346.38,4.035
31865,2023-06-26 13:40:00,30358.4,4.039
31866,2023-06-26 13:41:00,30348.01,4.033
31867,2023-06-26 13:42:00,30360.39,4.038
31868,2023-06-26 13:43:00,30382.67,4.043
31869,2023-06-26 13:44:00,30383.01,4.044
31870,2023-06-26 13:45:00,30366.08,4.044
31871,2023-06-26 13:46:00,30375.52,4.044
31872,2023-06-26 13:47:00,30373.0,4.043
31873,2023-06-26 13:48:00,30371.18,4.046
31874,2023-06-26 13:49:00,30375.15,4.048
31875,2023-06-26 13:50:00,30367.45,4.045
31876,2023-06-26 13:51:00,30369.31,4.048
31877,2023-06-26 13:52:00,30361.37,4.048
31878,2023-06-26 13:53:00,30356.1,4.048
31879,2023-06-26 13:54:00,30352.61,4.049
31880,2023-06-26 13:55:00,30358.39,4.053
