,Time,BCHUSDT,FILUSDT
36580,2023-06-29 20:40:00,246.7,3.84
36581,2023-06-29 20:41:00,247.5,3.839
36582,2023-06-29 20:42:00,247.0,3.84
36583,2023-06-29 20:43:00,246.8,3.838
36584,2023-06-29 20:44:00,245.8,3.839
36585,2023-06-29 20:45:00,245.9,3.838
36586,2023-06-29 20:46:00,246.2,3.838
36587,2023-06-29 20:47:00,246.4,3.841
36588,2023-06-29 20:48:00,246.1,3.843
36589,2023-06-29 20:49:00,246.2,3.842
36590,2023-06-29 20:50:00,246.3,3.843
36591,2023-06-29 20:51:00,246.9,3.843
36592,2023-06-29 20:52:00,247.2,3.848
36593,2023-06-29 20:53:00,247.0,3.846
36594,2023-06-29 20:54:00,246.8,3.846
36595,2023-06-29 20:55:00,247.2,3.85
36596,2023-06-29 20:56:00,247.8,3.851
36597,2023-06-29 20:57:00,247.7,3.852
36598,2023-06-29 20:58:00,248.1,3.854
36599,2023-06-29 20:59:00,247.6,3.851
36600,2023-06-29 21:00:00,247.4,3.852
36601,2023-06-29 21:01:00,248.6,3.855
36602,2023-06-29 21:02:00,247.0,3.853
36603,2023-06-29 21:03:00,246.7,3.855
36604,2023-06-29 21:04:00,247.0,3.856
36605,2023-06-29 21:05:00,247.7,3.855
36606,2023-06-29 21:06:00,247.4,3.854
36607,2023-06-29 21:07:00,246.9,3.848
36608,2023-06-29 21:08:00,247.1,3.844
36609,2023-06-29 21:09:00,247.1,3.844
36610,2023-06-29 21:10:00,247.4,3.844
36611,2023-06-29 21:11:00,246.9,3.841
36612,2023-06-29 21:12:00,247.0,3.838
36613,2023-06-29 21:13:00,246.9,3.835
36614,2023-06-29 21:14:00,246.1,3.83
36615,2023-06-29 21:15:00,246.7,3.829
36616,2023-06-29 21:16:00,247.3,3.829
36617,2023-06-29 21:17:00,247.6,3.833
36618,2023-06-29 21:18:00,247.4,3.832
36619,2023-06-29 21:19:00,247.7,3.831
36620,2023-06-29 21:20:00,247.5,3.827
36621,2023-06-29 21:21:00,246.5,3.815
36622,2023-06-29 21:22:00,247.2,3.822
36623,2023-06-29 21:23:00,246.2,3.818
36624,2023-06-29 21:24:00,245.6,3.806
36625,2023-06-29 21:25:00,246.1,3.811
36626,2023-06-29 21:26:00,246.1,3.813
36627,2023-06-29 21:27:00,245.9,3.82
36628,2023-06-29 21:28:00,246.1,3.825
36629,2023-06-29 21:29:00,245.9,3.822
36630,2023-06-29 21:30:00,246.0,3.82
36631,2023-06-29 21:31:00,245.4,3.813
36632,2023-06-29 21:32:00,243.6,3.807
36633,2023-06-29 21:33:00,243.2,3.802
36634,2023-06-29 21:34:00,244.0,3.806
36635,2023-06-29 21:35:00,244.7,3.81
36636,2023-06-29 21:36:00,244.0,3.81
36637,2023-06-29 21:37:00,243.0,3.801
36638,2023-06-29 21:38:00,243.4,3.806
36639,2023-06-29 21:39:00,243.6,3.81
36640,2023-06-29 21:40:00,243.3,3.809
36641,2023-06-29 21:41:00,243.3,3.804
36642,2023-06-29 21:42:00,243.8,3.807
36643,2023-06-29 21:43:00,243.6,3.808
36644,2023-06-29 21:44:00,243.9,3.812
36645,2023-06-29 21:45:00,243.7,3.807
36646,2023-06-29 21:46:00,243.7,3.802
36647,2023-06-29 21:47:00,243.5,3.804
36648,2023-06-29 21:48:00,243.6,3.802
36649,2023-06-29 21:49:00,243.0,3.802
36650,2023-06-29 21:50:00,243.4,3.804
36651,2023-06-29 21:51:00,243.1,3.804
36652,2023-06-29 21:52:00,243.0,3.805
36653,2023-06-29 21:53:00,243.7,3.803
36654,2023-06-29 21:54:00,243.8,3.811
36655,2023-06-29 21:55:00,243.9,3.807
36656,2023-06-29 21:56:00,243.9,3.806
36657,2023-06-29 21:57:00,243.8,3.807
36658,2023-06-29 21:58:00,243.9,3.808
36659,2023-06-29 21:59:00,243.7,3.804
36660,2023-06-29 22:00:00,244.1,3.805
36661,2023-06-29 22:01:00,244.5,3.805
36662,2023-06-29 22:02:00,244.7,3.806
36663,2023-06-29 22:03:00,244.2,3.805
36664,2023-06-29 22:04:00,244.3,3.807
36665,2023-06-29 22:05:00,244.2,3.803
36666,2023-06-29 22:06:00,243.8,3.8
36667,2023-06-29 22:07:00,243.8,3.803
36668,2023-06-29 22:08:00,244.5,3.807
36669,2023-06-29 22:09:00,244.3,3.804
36670,2023-06-29 22:10:00,244.2,3.804
36671,2023-06-29 22:11:00,244.0,3.801
36672,2023-06-29 22:12:00,244.6,3.808
36673,2023-06-29 22:13:00,244.7,3.812
36674,2023-06-29 22:14:00,245.0,3.813
36675,2023-06-29 22:15:00,245.0,3.812
36676,2023-06-29 22:16:00,245.0,3.812
36677,2023-06-29 22:17:00,244.8,3.811
36678,2023-06-29 22:18:00,245.5,3.812
36679,2023-06-29 22:19:00,245.4,3.813
36680,2023-06-29 22:20:00,245.6,3.812
36681,2023-06-29 22:21:00,246.7,3.814
36682,2023-06-29 22:22:00,246.3,3.815
36683,2023-06-29 22:23:00,246.1,3.815
36684,2023-06-29 22:24:00,246.3,3.815
36685,2023-06-29 22:25:00,246.4,3.814
36686,2023-06-29 22:26:00,246.7,3.817
36687,2023-06-29 22:27:00,247.1,3.819
36688,2023-06-29 22:28:00,246.9,3.818
36689,2023-06-29 22:29:00,246.9,3.818
36690,2023-06-29 22:30:00,246.6,3.819
36691,2023-06-29 22:31:00,246.8,3.823
36692,2023-06-29 22:32:00,247.0,3.823
36693,2023-06-29 22:33:00,247.2,3.823
36694,2023-06-29 22:34:00,247.3,3.826
36695,2023-06-29 22:35:00,246.9,3.825
36696,2023-06-29 22:36:00,247.1,3.824
36697,2023-06-29 22:37:00,247.0,3.824
36698,2023-06-29 22:38:00,246.3,3.825
36699,2023-06-29 22:39:00,246.1,3.826
36700,2023-06-29 22:40:00,246.5,3.825
36701,2023-06-29 22:41:00,246.4,3.827
36702,2023-06-29 22:42:00,246.4,3.823
36703,2023-06-29 22:43:00,246.3,3.824
36704,2023-06-29 22:44:00,246.6,3.824
36705,2023-06-29 22:45:00,246.6,3.823
36706,2023-06-29 22:46:00,246.5,3.825
36707,2023-06-29 22:47:00,246.3,3.823
36708,2023-06-29 22:48:00,246.1,3.817
36709,2023-06-29 22:49:00,246.2,3.814
36710,2023-06-29 22:50:00,245.5,3.809
36711,2023-06-29 22:51:00,245.6,3.815
36712,2023-06-29 22:52:00,245.4,3.815
36713,2023-06-29 22:53:00,245.5,3.817
36714,2023-06-29 22:54:00,245.2,3.817
36715,2023-06-29 22:55:00,245.0,3.816
36716,2023-06-29 22:56:00,245.9,3.818
36717,2023-06-29 22:57:00,245.4,3.818
36718,2023-06-29 22:58:00,245.7,3.818
36719,2023-06-29 22:59:00,245.6,3.815
36720,2023-06-29 23:00:00,245.4,3.816
36721,2023-06-29 23:01:00,245.4,3.816
36722,2023-06-29 23:02:00,246.0,3.817
36723,2023-06-29 23:03:00,246.7,3.819
36724,2023-06-29 23:04:00,246.5,3.819
36725,2023-06-29 23:05:00,246.2,3.822
36726,2023-06-29 23:06:00,246.2,3.827
36727,2023-06-29 23:07:00,246.0,3.827
36728,2023-06-29 23:08:00,246.1,3.826
36729,2023-06-29 23:09:00,246.0,3.828
36730,2023-06-29 23:10:00,246.0,3.831
36731,2023-06-29 23:11:00,246.2,3.828
36732,2023-06-29 23:12:00,245.9,3.826
36733,2023-06-29 23:13:00,245.8,3.831
36734,2023-06-29 23:14:00,245.4,3.829
36735,2023-06-29 23:15:00,245.3,3.829
36736,2023-06-29 23:16:00,245.8,3.828
36737,2023-06-29 23:17:00,245.8,3.827
36738,2023-06-29 23:18:00,245.7,3.827
36739,2023-06-29 23:19:00,246.0,3.826
36740,2023-06-29 23:20:00,246.2,3.828
36741,2023-06-29 23:21:00,246.0,3.831
36742,2023-06-29 23:22:00,246.0,3.831
36743,2023-06-29 23:23:00,246.1,3.833
36744,2023-06-29 23:24:00,246.0,3.831
36745,2023-06-29 23:25:00,246.0,3.832
36746,2023-06-29 23:26:00,246.0,3.836
36747,2023-06-29 23:27:00,246.1,3.837
36748,2023-06-29 23:28:00,246.1,3.839
36749,2023-06-29 23:29:00,245.9,3.837
36750,2023-06-29 23:30:00,245.1,3.834
36751,2023-06-29 23:31:00,245.2,3.837
36752,2023-06-29 23:32:00,244.8,3.839
36753,2023-06-29 23:33:00,244.6,3.839
36754,2023-06-29 23:34:00,244.7,3.84
36755,2023-06-29 23:35:00,244.4,3.84
36756,2023-06-29 23:36:00,244.9,3.843
36757,2023-06-29 23:37:00,244.6,3.842
36758,2023-06-29 23:38:00,244.7,3.843
36759,2023-06-29 23:39:00,244.6,3.841
36760,2023-06-29 23:40:00,244.6,3.841
36761,2023-06-29 23:41:00,244.8,3.843
36762,2023-06-29 23:42:00,245.1,3.843
36763,2023-06-29 23:43:00,244.9,3.843
36764,2023-06-29 23:44:00,244.9,3.843
36765,2023-06-29 23:45:00,245.1,3.843
36766,2023-06-29 23:46:00,245.6,3.845
36767,2023-06-29 23:47:00,245.5,3.845
36768,2023-06-29 23:48:00,246.2,3.845
36769,2023-06-29 23:49:00,246.0,3.845
36770,2023-06-29 23:50:00,246.2,3.844
36771,2023-06-29 23:51:00,246.4,3.843
36772,2023-06-29 23:52:00,246.0,3.843
36773,2023-06-29 23:53:00,245.8,3.842
36774,2023-06-29 23:54:00,245.8,3.839
36775,2023-06-29 23:55:00,245.3,3.838
36776,2023-06-29 23:56:00,245.4,3.835
36777,2023-06-29 23:57:00,245.1,3.835
36778,2023-06-29 23:58:00,245.0,3.826
36779,2023-06-29 23:59:00,245.3,3.829
36780,2023-06-30 00:00:00,245.0,3.827
36781,2023-06-30 00:01:00,245.3,3.828
36782,2023-06-30 00:02:00,245.6,3.832
36783,2023-06-30 00:03:00,245.4,3.827
36784,2023-06-30 00:04:00,245.3,3.829
36785,2023-06-30 00:05:00,245.0,3.828
36786,2023-06-30 00:06:00,246.2,3.831
36787,2023-06-30 00:07:00,246.2,3.834
36788,2023-06-30 00:08:00,246.1,3.831
36789,2023-06-30 00:09:00,246.1,3.829
36790,2023-06-30 00:10:00,246.1,3.825
36791,2023-06-30 00:11:00,246.4,3.826
36792,2023-06-30 00:12:00,246.1,3.824
36793,2023-06-30 00:13:00,246.1,3.823
36794,2023-06-30 00:14:00,246.2,3.822
36795,2023-06-30 00:15:00,246.0,3.821
36796,2023-06-30 00:16:00,246.2,3.823
36797,2023-06-30 00:17:00,246.6,3.825
36798,2023-06-30 00:18:00,246.2,3.827
36799,2023-06-30 00:19:00,246.5,3.826
36800,2023-06-30 00:20:00,246.3,3.832
36801,2023-06-30 00:21:00,246.4,3.832
36802,2023-06-30 00:22:00,246.5,3.836
36803,2023-06-30 00:23:00,246.3,3.839
36804,2023-06-30 00:24:00,246.6,3.835
36805,2023-06-30 00:25:00,246.5,3.84
36806,2023-06-30 00:26:00,246.8,3.841
36807,2023-06-30 00:27:00,246.8,3.838
36808,2023-06-30 00:28:00,246.6,3.84
36809,2023-06-30 00:29:00,247.2,3.842
36810,2023-06-30 00:30:00,247.6,3.844
36811,2023-06-30 00:31:00,254.4,3.851
36812,2023-06-30 00:32:00,252.1,3.851
36813,2023-06-30 00:33:00,253.8,3.852
36814,2023-06-30 00:34:00,253.2,3.85
36815,2023-06-30 00:35:00,253.3,3.849
36816,2023-06-30 00:36:00,253.2,3.846
36817,2023-06-30 00:37:00,252.6,3.848
36818,2023-06-30 00:38:00,253.1,3.85
36819,2023-06-30 00:39:00,253.5,3.852
36820,2023-06-30 00:40:00,252.7,3.849
36821,2023-06-30 00:41:00,252.5,3.848
36822,2023-06-30 00:42:00,253.7,3.844
36823,2023-06-30 00:43:00,253.4,3.846
36824,2023-06-30 00:44:00,253.1,3.845
36825,2023-06-30 00:45:00,253.2,3.842
36826,2023-06-30 00:46:00,252.7,3.839
36827,2023-06-30 00:47:00,253.3,3.839
36828,2023-06-30 00:48:00,253.1,3.843
36829,2023-06-30 00:49:00,252.5,3.841
36830,2023-06-30 00:50:00,252.6,3.842
36831,2023-06-30 00:51:00,253.1,3.84
36832,2023-06-30 00:52:00,253.3,3.836
36833,2023-06-30 00:53:00,253.9,3.836
36834,2023-06-30 00:54:00,253.9,3.836
36835,2023-06-30 00:55:00,253.8,3.834
36836,2023-06-30 00:56:00,253.7,3.833
36837,2023-06-30 00:57:00,253.2,3.833
36838,2023-06-30 00:58:00,253.4,3.83
36839,2023-06-30 00:59:00,253.4,3.832
36840,2023-06-30 01:00:00,252.6,3.833
36841,2023-06-30 01:01:00,252.5,3.83
36842,2023-06-30 01:02:00,254.3,3.833
36843,2023-06-30 01:03:00,257.0,3.837
36844,2023-06-30 01:04:00,256.0,3.837
36845,2023-06-30 01:05:00,255.6,3.833
36846,2023-06-30 01:06:00,255.4,3.833
36847,2023-06-30 01:07:00,254.9,3.835
36848,2023-06-30 01:08:00,255.5,3.844
36849,2023-06-30 01:09:00,255.4,3.847
36850,2023-06-30 01:10:00,254.1,3.836
36851,2023-06-30 01:11:00,254.0,3.834
