,Time,LTCUSDT,FILUSDT
32378,2023-06-26 22:28:00,87.13,3.95
32379,2023-06-26 22:29:00,87.11,3.948
32380,2023-06-26 22:30:00,87.07,3.948
32381,2023-06-26 22:31:00,87.07,3.952
32382,2023-06-26 22:32:00,87.07,3.951
32383,2023-06-26 22:33:00,87.02,3.951
32384,2023-06-26 22:34:00,87.06,3.952
32385,2023-06-26 22:35:00,87.08,3.953
32386,2023-06-26 22:36:00,87.1,3.953
32387,2023-06-26 22:37:00,87.13,3.951
32388,2023-06-26 22:38:00,87.11,3.95
32389,2023-06-26 22:39:00,87.03,3.946
32390,2023-06-26 22:40:00,87.01,3.943
32391,2023-06-26 22:41:00,87.01,3.944
32392,2023-06-26 22:42:00,86.96,3.942
32393,2023-06-26 22:43:00,86.98,3.94
32394,2023-06-26 22:44:00,86.92,3.935
32395,2023-06-26 22:45:00,86.89,3.931
32396,2023-06-26 22:46:00,86.9,3.932
32397,2023-06-26 22:47:00,86.92,3.936
32398,2023-06-26 22:48:00,86.9,3.937
32399,2023-06-26 22:49:00,86.9,3.937
32400,2023-06-26 22:50:00,86.87,3.936
32401,2023-06-26 22:51:00,86.83,3.935
32402,2023-06-26 22:52:00,86.79,3.932
32403,2023-06-26 22:53:00,86.84,3.934
32404,2023-06-26 22:54:00,86.86,3.932
32405,2023-06-26 22:55:00,86.57,3.909
32406,2023-06-26 22:56:00,86.57,3.918
32407,2023-06-26 22:57:00,86.6,3.919
32408,2023-06-26 22:58:00,86.59,3.917
32409,2023-06-26 22:59:00,86.44,3.906
32410,2023-06-26 23:00:00,86.1,3.895
32411,2023-06-26 23:01:00,86.23,3.908
32412,2023-06-26 23:02:00,86.26,3.91
32413,2023-06-26 23:03:00,86.21,3.909
32414,2023-06-26 23:04:00,86.3,3.913
32415,2023-06-26 23:05:00,86.33,3.914
32416,2023-06-26 23:06:00,86.16,3.912
32417,2023-06-26 23:07:00,86.29,3.916
32418,2023-06-26 23:08:00,86.25,3.918
32419,2023-06-26 23:09:00,86.18,3.917
32420,2023-06-26 23:10:00,86.19,3.917
32421,2023-06-26 23:11:00,86.18,3.913
32422,2023-06-26 23:12:00,86.26,3.914
32423,2023-06-26 23:13:00,86.42,3.919
32424,2023-06-26 23:14:00,86.43,3.921
32425,2023-06-26 23:15:00,86.45,3.921
32426,2023-06-26 23:16:00,86.53,3.923
32427,2023-06-26 23:17:00,86.56,3.93
32428,2023-06-26 23:18:00,86.68,3.933
32429,2023-06-26 23:19:00,86.8,3.933
32430,2023-06-26 23:20:00,86.73,3.934
32431,2023-06-26 23:21:00,86.71,3.933
32432,2023-06-26 23:22:00,86.77,3.932
32433,2023-06-26 23:23:00,86.75,3.932
32434,2023-06-26 23:24:00,86.74,3.929
32435,2023-06-26 23:25:00,86.74,3.927
32436,2023-06-26 23:26:00,86.8,3.93
32437,2023-06-26 23:27:00,86.79,3.927
32438,2023-06-26 23:28:00,86.81,3.93
32439,2023-06-26 23:29:00,86.83,3.931
32440,2023-06-26 23:30:00,86.86,3.934
32441,2023-06-26 23:31:00,86.96,3.94
32442,2023-06-26 23:32:00,87.0,3.941
32443,2023-06-26 23:33:00,87.04,3.938
32444,2023-06-26 23:34:00,87.08,3.941
32445,2023-06-26 23:35:00,87.05,3.941
32446,2023-06-26 23:36:00,87.06,3.941
32447,2023-06-26 23:37:00,87.11,3.944
32448,2023-06-26 23:38:00,87.17,3.946
32449,2023-06-26 23:39:00,87.14,3.948
32450,2023-06-26 23:40:00,87.14,3.946
32451,2023-06-26 23:41:00,87.15,3.948
32452,2023-06-26 23:42:00,87.2,3.95
32453,2023-06-26 23:43:00,87.21,3.953
32454,2023-06-26 23:44:00,87.23,3.953
32455,2023-06-26 23:45:00,87.18,3.953
32456,2023-06-26 23:46:00,87.17,3.954
32457,2023-06-26 23:47:00,87.1,3.955
32458,2023-06-26 23:48:00,86.98,3.953
32459,2023-06-26 23:49:00,86.99,3.953
32460,2023-06-26 23:50:00,86.98,3.952
32461,2023-06-26 23:51:00,86.92,3.955
32462,2023-06-26 23:52:00,87.12,3.957
32463,2023-06-26 23:53:00,87.15,3.957
32464,2023-06-26 23:54:00,87.12,3.956
32465,2023-06-26 23:55:00,87.12,3.956
32466,2023-06-26 23:56:00,87.12,3.956
32467,2023-06-26 23:57:00,87.15,3.954
32468,2023-06-26 23:58:00,87.15,3.954
32469,2023-06-26 23:59:00,87.13,3.954
32470,2023-06-27 00:00:00,87.14,3.955
32471,2023-06-27 00:01:00,87.1,3.954
32472,2023-06-27 00:02:00,87.12,3.958
32473,2023-06-27 00:03:00,87.07,3.954
32474,2023-06-27 00:04:00,87.11,3.957
32475,2023-06-27 00:05:00,87.15,3.958
32476,2023-06-27 00:06:00,87.14,3.957
32477,2023-06-27 00:07:00,87.1,3.956
32478,2023-06-27 00:08:00,87.09,3.953
32479,2023-06-27 00:09:00,87.0,3.955
32480,2023-06-27 00:10:00,86.97,3.955
32481,2023-06-27 00:11:00,87.0,3.955
32482,2023-06-27 00:12:00,87.11,3.956
32483,2023-06-27 00:13:00,87.14,3.954
32484,2023-06-27 00:14:00,87.1,3.953
32485,2023-06-27 00:15:00,87.08,3.953
32486,2023-06-27 00:16:00,86.98,3.954
32487,2023-06-27 00:17:00,86.99,3.951
32488,2023-06-27 00:18:00,86.99,3.953
32489,2023-06-27 00:19:00,86.96,3.95
32490,2023-06-27 00:20:00,86.97,3.951
32491,2023-06-27 00:21:00,87.09,3.957
32492,2023-06-27 00:22:00,87.17,3.962
32493,2023-06-27 00:23:00,87.14,3.963
32494,2023-06-27 00:24:00,87.11,3.962
32495,2023-06-27 00:25:00,87.07,3.958
32496,2023-06-27 00:26:00,87.05,3.956
32497,2023-06-27 00:27:00,87.07,3.959
32498,2023-06-27 00:28:00,87.07,3.961
32499,2023-06-27 00:29:00,87.11,3.962
32500,2023-06-27 00:30:00,87.02,3.957
32501,2023-06-27 00:31:00,87.0,3.958
32502,2023-06-27 00:32:00,87.11,3.962
32503,2023-06-27 00:33:00,87.08,3.962
32504,2023-06-27 00:34:00,87.03,3.958
32505,2023-06-27 00:35:00,87.01,3.959
32506,2023-06-27 00:36:00,87.01,3.959
32507,2023-06-27 00:37:00,86.96,3.957
32508,2023-06-27 00:38:00,87.0,3.958
32509,2023-06-27 00:39:00,87.06,3.96
32510,2023-06-27 00:40:00,87.02,3.96
32511,2023-06-27 00:41:00,87.04,3.957
32512,2023-06-27 00:42:00,86.98,3.956
32513,2023-06-27 00:43:00,86.96,3.95
32514,2023-06-27 00:44:00,87.09,3.952
32515,2023-06-27 00:45:00,87.13,3.955
32516,2023-06-27 00:46:00,87.16,3.956
32517,2023-06-27 00:47:00,87.13,3.956
32518,2023-06-27 00:48:00,87.14,3.958
32519,2023-06-27 00:49:00,87.19,3.962
32520,2023-06-27 00:50:00,87.24,3.961
32521,2023-06-27 00:51:00,87.22,3.962
32522,2023-06-27 00:52:00,87.28,3.964
32523,2023-06-27 00:53:00,87.25,3.961
32524,2023-06-27 00:54:00,87.25,3.96
32525,2023-06-27 00:55:00,87.28,3.96
32526,2023-06-27 00:56:00,87.36,3.96
32527,2023-06-27 00:57:00,87.26,3.958
32528,2023-06-27 00:58:00,87.19,3.957
32529,2023-06-27 00:59:00,87.21,3.956
32530,2023-06-27 01:00:00,87.15,3.957
32531,2023-06-27 01:01:00,87.05,3.952
32532,2023-06-27 01:02:00,87.08,3.958
32533,2023-06-27 01:03:00,87.14,3.959
32534,2023-06-27 01:04:00,87.19,3.959
32535,2023-06-27 01:05:00,87.12,3.953
32536,2023-06-27 01:06:00,87.04,3.952
32537,2023-06-27 01:07:00,87.06,3.953
32538,2023-06-27 01:08:00,87.11,3.956
32539,2023-06-27 01:09:00,87.16,3.963
32540,2023-06-27 01:10:00,87.04,3.96
32541,2023-06-27 01:11:00,87.04,3.963
32542,2023-06-27 01:12:00,87.07,3.96
32543,2023-06-27 01:13:00,87.06,3.957
32544,2023-06-27 01:14:00,87.01,3.952
32545,2023-06-27 01:15:00,87.1,3.958
32546,2023-06-27 01:16:00,87.23,3.966
32547,2023-06-27 01:17:00,87.22,3.962
32548,2023-06-27 01:18:00,87.21,3.961
32549,2023-06-27 01:19:00,87.26,3.964
32550,2023-06-27 01:20:00,87.26,3.965
32551,2023-06-27 01:21:00,87.24,3.965
32552,2023-06-27 01:22:00,87.27,3.961
32553,2023-06-27 01:23:00,87.16,3.958
32554,2023-06-27 01:24:00,87.16,3.961
32555,2023-06-27 01:25:00,87.16,3.96
32556,2023-06-27 01:26:00,87.07,3.962
32557,2023-06-27 01:27:00,87.09,3.956
32558,2023-06-27 01:28:00,87.11,3.958
32559,2023-06-27 01:29:00,87.23,3.957
32560,2023-06-27 01:30:00,87.14,3.954
32561,2023-06-27 01:31:00,87.05,3.954
32562,2023-06-27 01:32:00,87.04,3.951
32563,2023-06-27 01:33:00,86.97,3.948
32564,2023-06-27 01:34:00,87.02,3.95
32565,2023-06-27 01:35:00,87.02,3.946
32566,2023-06-27 01:36:00,87.03,3.948
32567,2023-06-27 01:37:00,87.24,3.962
32568,2023-06-27 01:38:00,87.25,3.967
32569,2023-06-27 01:39:00,87.39,3.97
32570,2023-06-27 01:40:00,87.36,3.968
32571,2023-06-27 01:41:00,87.28,3.96
32572,2023-06-27 01:42:00,87.28,3.961
32573,2023-06-27 01:43:00,87.16,3.955
32574,2023-06-27 01:44:00,87.12,3.952
32575,2023-06-27 01:45:00,87.24,3.957
32576,2023-06-27 01:46:00,87.31,3.96
32577,2023-06-27 01:47:00,87.37,3.966
32578,2023-06-27 01:48:00,87.37,3.966
32579,2023-06-27 01:49:00,87.4,3.972
32580,2023-06-27 01:50:00,87.32,3.966
32581,2023-06-27 01:51:00,87.37,3.969
32582,2023-06-27 01:52:00,87.4,3.969
32583,2023-06-27 01:53:00,87.34,3.962
32584,2023-06-27 01:54:00,87.35,3.965
32585,2023-06-27 01:55:00,87.31,3.963
32586,2023-06-27 01:56:00,87.38,3.967
32587,2023-06-27 01:57:00,87.51,3.972
32588,2023-06-27 01:58:00,87.48,3.967
32589,2023-06-27 01:59:00,87.4,3.965
32590,2023-06-27 02:00:00,87.43,3.966
32591,2023-06-27 02:01:00,87.4,3.965
32592,2023-06-27 02:02:00,87.39,3.964
32593,2023-06-27 02:03:00,87.46,3.964
32594,2023-06-27 02:04:00,87.48,3.963
32595,2023-06-27 02:05:00,87.54,3.963
32596,2023-06-27 02:06:00,87.39,3.957
32597,2023-06-27 02:07:00,87.4,3.962
32598,2023-06-27 02:08:00,87.42,3.964
32599,2023-06-27 02:09:00,87.42,3.967
32600,2023-06-27 02:10:00,87.45,3.968
32601,2023-06-27 02:11:00,87.51,3.963
32602,2023-06-27 02:12:00,87.61,3.963
32603,2023-06-27 02:13:00,87.54,3.964
32604,2023-06-27 02:14:00,87.5,3.963
32605,2023-06-27 02:15:00,87.49,3.962
32606,2023-06-27 02:16:00,87.3,3.955
32607,2023-06-27 02:17:00,87.21,3.949
32608,2023-06-27 02:18:00,87.22,3.945
32609,2023-06-27 02:19:00,87.26,3.948
32610,2023-06-27 02:20:00,87.26,3.95
32611,2023-06-27 02:21:00,87.36,3.957
32612,2023-06-27 02:22:00,87.46,3.961
32613,2023-06-27 02:23:00,87.63,3.966
32614,2023-06-27 02:24:00,87.67,3.969
32615,2023-06-27 02:25:00,87.69,3.965
32616,2023-06-27 02:26:00,87.75,3.972
32617,2023-06-27 02:27:00,87.78,3.972
32618,2023-06-27 02:28:00,87.74,3.978
32619,2023-06-27 02:29:00,87.75,3.978
32620,2023-06-27 02:30:00,87.76,3.981
32621,2023-06-27 02:31:00,87.78,3.976
32622,2023-06-27 02:32:00,87.8,3.974
32623,2023-06-27 02:33:00,87.8,3.971
32624,2023-06-27 02:34:00,87.75,3.97
32625,2023-06-27 02:35:00,87.79,3.974
32626,2023-06-27 02:36:00,87.84,3.975
32627,2023-06-27 02:37:00,87.85,3.976
32628,2023-06-27 02:38:00,87.97,3.981
32629,2023-06-27 02:39:00,88.08,3.986
32630,2023-06-27 02:40:00,88.13,3.988
32631,2023-06-27 02:41:00,88.15,3.991
32632,2023-06-27 02:42:00,88.06,3.989
32633,2023-06-27 02:43:00,88.18,3.994
32634,2023-06-27 02:44:00,88.29,3.991
32635,2023-06-27 02:45:00,88.23,3.99
32636,2023-06-27 02:46:00,88.11,3.98
32637,2023-06-27 02:47:00,88.25,3.986
32638,2023-06-27 02:48:00,88.29,3.983
32639,2023-06-27 02:49:00,88.39,3.984
32640,2023-06-27 02:50:00,88.37,3.982
32641,2023-06-27 02:51:00,88.37,3.988
32642,2023-06-27 02:52:00,88.47,3.994
32643,2023-06-27 02:53:00,88.4,3.993
32644,2023-06-27 02:54:00,88.37,3.992
32645,2023-06-27 02:55:00,88.41,3.99
32646,2023-06-27 02:56:00,88.49,3.99
32647,2023-06-27 02:57:00,88.46,3.99
32648,2023-06-27 02:58:00,88.49,3.991
32649,2023-06-27 02:59:00,88.54,3.993
32650,2023-06-27 03:00:00,88.47,3.989
32651,2023-06-27 03:01:00,88.43,3.995
32652,2023-06-27 03:02:00,88.37,3.992
32653,2023-06-27 03:03:00,88.43,3.996
32654,2023-06-27 03:04:00,88.3,3.997
32655,2023-06-27 03:05:00,88.32,3.998
32656,2023-06-27 03:06:00,88.32,4.0
32657,2023-06-27 03:07:00,88.25,4.0
32658,2023-06-27 03:08:00,88.18,3.994
32659,2023-06-27 03:09:00,88.23,3.998
32660,2023-06-27 03:10:00,88.22,3.993
32661,2023-06-27 03:11:00,88.23,3.996
32662,2023-06-27 03:12:00,88.27,3.999
32663,2023-06-27 03:13:00,88.23,3.997
32664,2023-06-27 03:14:00,88.21,3.996
32665,2023-06-27 03:15:00,88.2,3.991
32666,2023-06-27 03:16:00,88.19,3.993
32667,2023-06-27 03:17:00,88.14,3.993
32668,2023-06-27 03:18:00,88.22,3.994
32669,2023-06-27 03:19:00,88.32,3.999
32670,2023-06-27 03:20:00,88.43,4.001
32671,2023-06-27 03:21:00,88.33,3.997
32672,2023-06-27 03:22:00,88.28,3.998
32673,2023-06-27 03:23:00,88.19,3.995
32674,2023-06-27 03:24:00,88.15,3.993
32675,2023-06-27 03:25:00,88.32,4.0
32676,2023-06-27 03:26:00,88.21,3.998
32677,2023-06-27 03:27:00,88.21,3.999
32678,2023-06-27 03:28:00,88.31,4.002
32679,2023-06-27 03:29:00,88.26,4.002
32680,2023-06-27 03:30:00,88.28,4.003
32681,2023-06-27 03:31:00,88.28,4.002
32682,2023-06-27 03:32:00,88.33,4.003
32683,2023-06-27 03:33:00,88.3,4.003
32684,2023-06-27 03:34:00,88.23,4.001
32685,2023-06-27 03:35:00,88.25,4.002
32686,2023-06-27 03:36:00,88.2,4.003
32687,2023-06-27 03:37:00,88.15,4.003
32688,2023-06-27 03:38:00,88.15,4.007
32689,2023-06-27 03:39:00,88.21,4.005
32690,2023-06-27 03:40:00,88.21,4.008
32691,2023-06-27 03:41:00,88.26,4.013
32692,2023-06-27 03:42:00,88.28,4.011
32693,2023-06-27 03:43:00,88.23,4.009
32694,2023-06-27 03:44:00,88.29,4.015
32695,2023-06-27 03:45:00,88.28,4.012
32696,2023-06-27 03:46:00,88.38,4.015
32697,2023-06-27 03:47:00,88.32,4.017
32698,2023-06-27 03:48:00,88.31,4.018
32699,2023-06-27 03:49:00,88.32,4.021
32700,2023-06-27 03:50:00,88.29,4.02
32701,2023-06-27 03:51:00,88.29,4.02
32702,2023-06-27 03:52:00,88.31,4.021
32703,2023-06-27 03:53:00,88.27,4.02
32704,2023-06-27 03:54:00,88.3,4.022
32705,2023-06-27 03:55:00,88.34,4.024
32706,2023-06-27 03:56:00,88.31,4.024
32707,2023-06-27 03:57:00,88.4,4.024
32708,2023-06-27 03:58:00,88.41,4.029
32709,2023-06-27 03:59:00,88.49,4.032
32710,2023-06-27 04:00:00,88.46,4.034
32711,2023-06-27 04:01:00,88.38,4.029
32712,2023-06-27 04:02:00,88.4,4.034
32713,2023-06-27 04:03:00,88.31,4.03
32714,2023-06-27 04:04:00,88.21,4.026
32715,2023-06-27 04:05:00,88.47,4.031
32716,2023-06-27 04:06:00,88.48,4.036
32717,2023-06-27 04:07:00,88.33,4.037
32718,2023-06-27 04:08:00,88.39,4.039
32719,2023-06-27 04:09:00,88.43,4.039
32720,2023-06-27 04:10:00,88.36,4.038
32721,2023-06-27 04:11:00,88.29,4.035
32722,2023-06-27 04:12:00,88.29,4.034
32723,2023-06-27 04:13:00,88.2,4.033
32724,2023-06-27 04:14:00,88.21,4.033
32725,2023-06-27 04:15:00,88.14,4.031
32726,2023-06-27 04:16:00,88.13,4.032
32727,2023-06-27 04:17:00,88.07,4.034
32728,2023-06-27 04:18:00,88.07,4.034
32729,2023-06-27 04:19:00,88.12,4.036
32730,2023-06-27 04:20:00,88.13,4.038
32731,2023-06-27 04:21:00,88.16,4.035
32732,2023-06-27 04:22:00,88.25,4.034
32733,2023-06-27 04:23:00,88.31,4.03
32734,2023-06-27 04:24:00,88.41,4.027
32735,2023-06-27 04:25:00,88.42,4.028
32736,2023-06-27 04:26:00,88.37,4.031
32737,2023-06-27 04:27:00,88.37,4.03
32738,2023-06-27 04:28:00,88.28,4.025
32739,2023-06-27 04:29:00,88.28,4.024
32740,2023-06-27 04:30:00,88.18,4.02
32741,2023-06-27 04:31:00,88.19,4.022
32742,2023-06-27 04:32:00,88.21,4.023
32743,2023-06-27 04:33:00,88.18,4.022
32744,2023-06-27 04:34:00,88.2,4.023
32745,2023-06-27 04:35:00,88.27,4.026
32746,2023-06-27 04:36:00,88.32,4.023
32747,2023-06-27 04:37:00,88.32,4.024
32748,2023-06-27 04:38:00,88.27,4.022
32749,2023-06-27 04:39:00,88.29,4.023
32750,2023-06-27 04:40:00,88.31,4.021
32751,2023-06-27 04:41:00,88.16,4.017
32752,2023-06-27 04:42:00,88.15,4.018
32753,2023-06-27 04:43:00,88.1,4.018
32754,2023-06-27 04:44:00,88.11,4.022
32755,2023-06-27 04:45:00,87.98,4.023
32756,2023-06-27 04:46:00,87.87,4.017
32757,2023-06-27 04:47:00,87.91,4.018
32758,2023-06-27 04:48:00,87.89,4.015
32759,2023-06-27 04:49:00,87.94,4.015
32760,2023-06-27 04:50:00,87.94,4.016
32761,2023-06-27 04:51:00,87.94,4.018
32762,2023-06-27 04:52:00,87.97,4.021
32763,2023-06-27 04:53:00,87.97,4.019
32764,2023-06-27 04:54:00,88.0,4.021
32765,2023-06-27 04:55:00,88.02,4.019
32766,2023-06-27 04:56:00,87.91,4.018
32767,2023-06-27 04:57:00,87.86,4.015
32768,2023-06-27 04:58:00,87.93,4.014
32769,2023-06-27 04:59:00,87.94,4.015
32770,2023-06-27 05:00:00,87.87,4.013
32771,2023-06-27 05:01:00,87.83,4.012
32772,2023-06-27 05:02:00,87.85,4.014
32773,2023-06-27 05:03:00,87.86,4.011
32774,2023-06-27 05:04:00,87.85,4.009
32775,2023-06-27 05:05:00,87.82,4.01
32776,2023-06-27 05:06:00,87.81,4.006
32777,2023-06-27 05:07:00,87.83,4.008
32778,2023-06-27 05:08:00,87.82,4.008
32779,2023-06-27 05:09:00,87.84,4.005
32780,2023-06-27 05:10:00,87.87,4.008
32781,2023-06-27 05:11:00,87.82,4.006
32782,2023-06-27 05:12:00,87.84,4.006
32783,2023-06-27 05:13:00,87.81,4.001
32784,2023-06-27 05:14:00,87.8,4.004
32785,2023-06-27 05:15:00,87.86,4.009
32786,2023-06-27 05:16:00,87.9,4.012
32787,2023-06-27 05:17:00,87.87,4.007
32788,2023-06-27 05:18:00,87.86,4.007
32789,2023-06-27 05:19:00,87.88,4.005
32790,2023-06-27 05:20:00,87.92,4.006
32791,2023-06-27 05:21:00,88.0,4.011
32792,2023-06-27 05:22:00,87.96,4.009
32793,2023-06-27 05:23:00,87.99,4.01
32794,2023-06-27 05:24:00,87.96,4.008
32795,2023-06-27 05:25:00,88.0,4.011
32796,2023-06-27 05:26:00,87.99,4.011
32797,2023-06-27 05:27:00,87.98,4.008
32798,2023-06-27 05:28:00,87.98,4.008
32799,2023-06-27 05:29:00,87.99,4.01
32800,2023-06-27 05:30:00,88.0,4.011
32801,2023-06-27 05:31:00,87.98,4.011
32802,2023-06-27 05:32:00,88.0,4.016
32803,2023-06-27 05:33:00,87.99,4.015
32804,2023-06-27 05:34:00,87.99,4.015
32805,2023-06-27 05:35:00,88.0,4.02
32806,2023-06-27 05:36:00,88.13,4.021
32807,2023-06-27 05:37:00,88.11,4.021
32808,2023-06-27 05:38:00,88.2,4.023
32809,2023-06-27 05:39:00,88.19,4.023
32810,2023-06-27 05:40:00,88.11,4.02
32811,2023-06-27 05:41:00,88.15,4.018
32812,2023-06-27 05:42:00,88.15,4.012
32813,2023-06-27 05:43:00,88.15,4.012
32814,2023-06-27 05:44:00,88.14,4.014
32815,2023-06-27 05:45:00,88.18,4.015
32816,2023-06-27 05:46:00,88.24,4.022
32817,2023-06-27 05:47:00,88.26,4.025
32818,2023-06-27 05:48:00,88.14,4.021
32819,2023-06-27 05:49:00,88.08,4.019
32820,2023-06-27 05:50:00,88.07,4.016
32821,2023-06-27 05:51:00,88.0,4.017
32822,2023-06-27 05:52:00,87.97,4.015
32823,2023-06-27 05:53:00,87.98,4.014
32824,2023-06-27 05:54:00,88.03,4.014
32825,2023-06-27 05:55:00,88.08,4.015
32826,2023-06-27 05:56:00,88.05,4.015
32827,2023-06-27 05:57:00,88.1,4.015
32828,2023-06-27 05:58:00,88.12,4.014
32829,2023-06-27 05:59:00,88.04,4.009
32830,2023-06-27 06:00:00,88.06,4.012
32831,2023-06-27 06:01:00,87.96,4.009
32832,2023-06-27 06:02:00,87.94,4.011
32833,2023-06-27 06:03:00,87.89,4.006
32834,2023-06-27 06:04:00,87.87,4.008
32835,2023-06-27 06:05:00,87.94,4.01
32836,2023-06-27 06:06:00,87.97,4.014
32837,2023-06-27 06:07:00,87.87,4.01
32838,2023-06-27 06:08:00,87.83,4.006
32839,2023-06-27 06:09:00,87.83,4.005
32840,2023-06-27 06:10:00,87.87,4.01
32841,2023-06-27 06:11:00,87.87,4.007
32842,2023-06-27 06:12:00,87.89,4.009
32843,2023-06-27 06:13:00,87.84,4.005
32844,2023-06-27 06:14:00,87.87,4.004
32845,2023-06-27 06:15:00,87.91,4.01
32846,2023-06-27 06:16:00,87.92,4.011
32847,2023-06-27 06:17:00,87.86,4.01
32848,2023-06-27 06:18:00,87.85,4.006
32849,2023-06-27 06:19:00,87.83,4.007
32850,2023-06-27 06:20:00,87.88,4.008
32851,2023-06-27 06:21:00,87.87,4.01
32852,2023-06-27 06:22:00,87.82,4.007
32853,2023-06-27 06:23:00,87.87,4.01
32854,2023-06-27 06:24:00,87.86,4.01
32855,2023-06-27 06:25:00,87.82,4.007
32856,2023-06-27 06:26:00,87.82,4.012
32857,2023-06-27 06:27:00,87.83,4.015
32858,2023-06-27 06:28:00,87.81,4.017
32859,2023-06-27 06:29:00,87.8,4.016
32860,2023-06-27 06:30:00,87.79,4.011
32861,2023-06-27 06:31:00,87.78,4.011
32862,2023-06-27 06:32:00,87.82,4.013
32863,2023-06-27 06:33:00,87.79,4.012
32864,2023-06-27 06:34:00,87.59,4.002
32865,2023-06-27 06:35:00,87.62,4.004
32866,2023-06-27 06:36:00,87.59,4.003
32867,2023-06-27 06:37:00,87.55,4.002
32868,2023-06-27 06:38:00,87.51,4.003
32869,2023-06-27 06:39:00,87.38,4.0
32870,2023-06-27 06:40:00,87.31,3.994
32871,2023-06-27 06:41:00,87.35,3.991
32872,2023-06-27 06:42:00,87.42,3.999
32873,2023-06-27 06:43:00,87.38,4.0
32874,2023-06-27 06:44:00,87.34,4.004
32875,2023-06-27 06:45:00,87.47,4.008
32876,2023-06-27 06:46:00,87.5,4.009
32877,2023-06-27 06:47:00,87.53,4.011
32878,2023-06-27 06:48:00,87.54,4.014
32879,2023-06-27 06:49:00,87.59,4.014
32880,2023-06-27 06:50:00,87.69,4.019
32881,2023-06-27 06:51:00,87.74,4.022
32882,2023-06-27 06:52:00,87.72,4.021
32883,2023-06-27 06:53:00,87.72,4.022
32884,2023-06-27 06:54:00,87.71,4.021
32885,2023-06-27 06:55:00,87.75,4.023
32886,2023-06-27 06:56:00,87.73,4.022
32887,2023-06-27 06:57:00,87.7,4.022
32888,2023-06-27 06:58:00,87.72,4.02
32889,2023-06-27 06:59:00,87.77,4.018
32890,2023-06-27 07:00:00,87.77,4.019
32891,2023-06-27 07:01:00,87.72,4.01
32892,2023-06-27 07:02:00,87.79,4.011
32893,2023-06-27 07:03:00,87.72,4.005
32894,2023-06-27 07:04:00,87.66,4.002
32895,2023-06-27 07:05:00,87.65,4.004
32896,2023-06-27 07:06:00,87.73,4.007
32897,2023-06-27 07:07:00,87.8,4.007
32898,2023-06-27 07:08:00,87.84,4.008
32899,2023-06-27 07:09:00,87.86,4.008
32900,2023-06-27 07:10:00,87.81,4.005
32901,2023-06-27 07:11:00,87.66,3.998
32902,2023-06-27 07:12:00,87.71,3.999
32903,2023-06-27 07:13:00,87.69,3.999
32904,2023-06-27 07:14:00,87.74,4.004
32905,2023-06-27 07:15:00,87.61,4.0
32906,2023-06-27 07:16:00,87.64,3.999
32907,2023-06-27 07:17:00,87.66,4.002
32908,2023-06-27 07:18:00,87.72,4.005
32909,2023-06-27 07:19:00,87.71,4.002
32910,2023-06-27 07:20:00,87.66,4.003
32911,2023-06-27 07:21:00,87.57,3.996
32912,2023-06-27 07:22:00,87.47,3.99
32913,2023-06-27 07:23:00,87.46,3.99
32914,2023-06-27 07:24:00,87.56,3.995
32915,2023-06-27 07:25:00,87.6,3.999
32916,2023-06-27 07:26:00,87.64,4.0
32917,2023-06-27 07:27:00,87.62,4.003
32918,2023-06-27 07:28:00,87.62,4.003
32919,2023-06-27 07:29:00,87.56,4.004
32920,2023-06-27 07:30:00,87.57,4.004
32921,2023-06-27 07:31:00,87.65,4.004
32922,2023-06-27 07:32:00,87.69,4.005
32923,2023-06-27 07:33:00,87.7,3.998
32924,2023-06-27 07:34:00,87.76,4.003
32925,2023-06-27 07:35:00,87.86,4.005
32926,2023-06-27 07:36:00,87.83,4.003
32927,2023-06-27 07:37:00,87.82,4.004
32928,2023-06-27 07:38:00,87.9,4.005
32929,2023-06-27 07:39:00,87.83,4.004
32930,2023-06-27 07:40:00,87.84,4.005
32931,2023-06-27 07:41:00,87.97,4.007
32932,2023-06-27 07:42:00,87.94,4.006
32933,2023-06-27 07:43:00,87.95,4.004
32934,2023-06-27 07:44:00,88.0,4.004
32935,2023-06-27 07:45:00,88.06,4.004
32936,2023-06-27 07:46:00,87.97,4.004
32937,2023-06-27 07:47:00,87.94,4.003
32938,2023-06-27 07:48:00,87.92,4.001
32939,2023-06-27 07:49:00,87.9,4.004
32940,2023-06-27 07:50:00,88.08,4.009
32941,2023-06-27 07:51:00,88.1,4.01
32942,2023-06-27 07:52:00,88.0,4.009
32943,2023-06-27 07:53:00,88.01,4.008
32944,2023-06-27 07:54:00,87.97,4.009
32945,2023-06-27 07:55:00,87.96,4.008
32946,2023-06-27 07:56:00,87.96,4.01
32947,2023-06-27 07:57:00,88.0,4.01
32948,2023-06-27 07:58:00,88.0,4.01
32949,2023-06-27 07:59:00,88.02,4.01
32950,2023-06-27 08:00:00,87.98,4.007
32951,2023-06-27 08:01:00,87.96,4.008
32952,2023-06-27 08:02:00,87.99,4.014
32953,2023-06-27 08:03:00,87.98,4.018
32954,2023-06-27 08:04:00,88.08,4.023
32955,2023-06-27 08:05:00,88.02,4.021
32956,2023-06-27 08:06:00,88.1,4.022
32957,2023-06-27 08:07:00,88.13,4.024
32958,2023-06-27 08:08:00,88.12,4.022
32959,2023-06-27 08:09:00,88.1,4.022
